Date,Country,Confirmed,Recovered,Deaths,Active
5/9/2020,Afghanistan,4033,502,115,3416
5/10/2020,Afghanistan,4402,558,120,3724
5/11/2020,Afghanistan,4687,558,122,4007
5/12/2020,Afghanistan,4963,610,127,4226
5/13/20,Afghanistan,5226,648,132,4446
5/14/20,Afghanistan,5639,691,136,4812
5/15/20,Afghanistan,6053,745,153,5155
5/16/20,Afghanistan,6402,745,168,5489
5/17/20,Afghanistan,6664,778,169,5717
5/18/20,Afghanistan,7072,801,173,6098
5/19/20,Afghanistan,7653,850,178,6625
5/20/20,Afghanistan,8145,930,187,7028
5/21/20,Afghanistan,8676,938,193,7545
5/22/20,Afghanistan,9216,996,205,8015
5/23/20,Afghanistan,9998,1040,216,8742
5/24/20,Afghanistan,10582,1075,218,9289
5/25/20,Afghanistan,11173,1097,219,9857
5/26/20,Afghanistan,11831,1128,220,10483
5/27/20,Afghanistan,12456,1138,227,11091
5/28/20,Afghanistan,13036,1209,235,11592
5/29/20,Afghanistan,13659,1259,246,12154
5/30/20,Afghanistan,14525,1303,249,12973
5/31/20,Afghanistan,15205,1328,257,13620
6/1/2020,Afghanistan,15750,1428,265,14057
6/2/2020,Afghanistan,16509,1450,270,14789
6/3/2020,Afghanistan,17267,1522,294,15451
6/4/2020,Afghanistan,18054,1585,300,16169
6/5/2020,Afghanistan,18969,1762,309,16898
6/6/2020,Afghanistan,19551,1830,327,17394
6/7/2020,Afghanistan,20342,1875,357,18110
6/8/2020,Afghanistan,20917,2171,369,18377
6/9/2020,Afghanistan,21459,2651,384,18424
6/10/2020,Afghanistan,22142,3013,405,18724
6/11/2020,Afghanistan,22890,3326,426,19138
6/12/2020,Afghanistan,23546,3928,446,19172
6/13/20,Afghanistan,24102,4201,451,19450
6/14/20,Afghanistan,24766,4725,471,19570
6/15/20,Afghanistan,25527,5164,478,19885
6/16/20,Afghanistan,26310,5508,491,20311
6/17/20,Afghanistan,26874,6158,504,20212
6/18/20,Afghanistan,27532,7660,546,19326
6/19/20,Afghanistan,27878,7962,548,19368
6/20/20,Afghanistan,28424,8292,569,19563
6/21/20,Afghanistan,28833,8764,581,19488
6/22/20,Afghanistan,29157,8841,598,19718
6/23/20,Afghanistan,29481,9260,618,19603
6/24/20,Afghanistan,29640,9869,639,19132
6/25/20,Afghanistan,30175,10174,675,19326
6/26/20,Afghanistan,30451,10306,683,19462
6/27/20,Afghanistan,30616,10674,703,19239
6/28/20,Afghanistan,30967,12604,721,17642
6/29/20,Afghanistan,31238,13934,733,16571
6/30/20,Afghanistan,31517,14131,746,16640
7/1/2020,Afghanistan,31836,15651,774,15411
7/2/2020,Afghanistan,32022,16041,807,15174
7/3/2020,Afghanistan,32324,17331,819,14174
7/4/2020,Afghanistan,32672,19164,826,12682
7/5/2020,Afghanistan,32951,19366,864,12721
7/6/2020,Afghanistan,33190,20103,898,12189
7/7/2020,Afghanistan,33384,20179,920,12285
7/8/2020,Afghanistan,33594,20700,936,11958
7/9/2020,Afghanistan,33908,20847,957,12104
7/10/2020,Afghanistan,34194,20882,971,12341
7/11/2020,Afghanistan,34366,21135,994,12237
7/12/2020,Afghanistan,34451,21216,1010,12225
7/13/20,Afghanistan,34455,21254,1012,12189
7/14/20,Afghanistan,34740,21454,1048,12238
7/15/20,Afghanistan,34994,22456,1094,11444
7/16/20,Afghanistan,35070,22824,1113,11133
7/17/20,Afghanistan,35229,23151,1147,10931
7/18/20,Afghanistan,35301,23273,1164,10864
7/19/20,Afghanistan,35475,23634,1181,10660
7/20/20,Afghanistan,35526,23741,1185,10600
7/21/20,Afghanistan,35615,23741,1186,10688
7/22/20,Afghanistan,35727,23924,1190,10613
7/23/20,Afghanistan,35928,24550,1211,10167
7/24/20,Afghanistan,35981,24602,1225,10154
7/25/20,Afghanistan,36036,24793,1248,9995
7/26/20,Afghanistan,36157,25180,1259,9718
7/27/20,Afghanistan,36263,25198,1269,9796
7/28/20,Afghanistan,36368,25358,1270,9740
7/29/20,Afghanistan,36471,25389,1271,9811
7/30/20,Afghanistan,36542,25471,1271,9800
7/31/20,Afghanistan,36675,25509,1272,9894
8/1/2020,Afghanistan,36710,25509,1283,9918
8/2/2020,Afghanistan,36710,25510,1284,9916
8/3/2020,Afghanistan,36747,25669,1288,9790
8/4/2020,Afghanistan,36782,25669,1288,9825
8/5/2020,Afghanistan,36829,25742,1294,9793
8/6/2020,Afghanistan,36896,25840,1298,9758
8/7/2020,Afghanistan,37015,25903,1307,9805
8/8/2020,Afghanistan,37054,25960,1312,9782
8/9/2020,Afghanistan,37054,25960,1312,9782
8/10/2020,Afghanistan,37162,26228,1328,9606
8/11/2020,Afghanistan,37269,26415,1344,9510
8/12/2020,Afghanistan,37345,26694,1354,9297
8/13/20,Afghanistan,37424,26714,1363,9347
8/14/20,Afghanistan,37431,26714,1363,9354
8/15/20,Afghanistan,37551,27166,1370,9015
8/16/20,Afghanistan,37596,27166,1375,9055
8/17/20,Afghanistan,37599,27166,1375,9058
8/18/20,Afghanistan,37599,27166,1375,9058
8/19/20,Afghanistan,37599,27166,1375,9058
8/20/20,Afghanistan,37856,27681,1385,8790
8/21/20,Afghanistan,37894,28016,1385,8493
8/22/20,Afghanistan,37953,28016,1385,8552
8/23/20,Afghanistan,37999,28180,1387,8432
8/24/20,Afghanistan,38054,28360,1389,8305
8/25/20,Afghanistan,38070,28440,1397,8233
8/26/20,Afghanistan,38113,29042,1401,7670
8/27/20,Afghanistan,38129,29046,1401,7682
8/28/20,Afghanistan,38140,29059,1402,7679
8/29/20,Afghanistan,38143,29063,1402,7678
8/30/20,Afghanistan,38162,29089,1402,7671
8/31/20,Afghanistan,38165,29089,1402,7674
9/1/2020,Afghanistan,38196,29231,1406,7559
9/2/2020,Afghanistan,38243,29315,1409,7519
9/3/2020,Afghanistan,38288,29390,1409,7489
9/4/2020,Afghanistan,38304,29713,1409,7182
9/5/2020,Afghanistan,38324,30082,1409,6833
9/6/2020,Afghanistan,38398,30537,1412,6449
9/7/2020,Afghanistan,38494,30557,1415,6522
9/8/2020,Afghanistan,38520,30715,1418,6387
9/9/2020,Afghanistan,38544,31048,1420,6076
9/10/2020,Afghanistan,38572,31129,1420,6023
9/11/2020,Afghanistan,38606,31154,1420,6032
9/12/2020,Afghanistan,38641,31234,1420,5987
9/13/20,Afghanistan,38716,31638,1420,5658
9/14/20,Afghanistan,38772,32073,1425,5274
9/15/20,Afghanistan,38815,32098,1426,5291
9/16/20,Afghanistan,38855,32503,1436,4916
9/17/20,Afghanistan,38872,32505,1436,4931
9/18/20,Afghanistan,38883,32576,1437,4870
9/19/20,Afghanistan,38919,32576,1437,4906
9/20/20,Afghanistan,39044,32576,1441,5027
9/21/20,Afghanistan,39074,32576,1444,5054
9/22/20,Afghanistan,39096,32576,1445,5075
9/23/20,Afghanistan,39145,32610,1446,5089
9/24/20,Afghanistan,39170,32619,1451,5100
9/25/20,Afghanistan,39186,32619,1451,5116
9/26/20,Afghanistan,39192,32635,1453,5104
9/27/20,Afghanistan,39227,32642,1453,5132
9/28/20,Afghanistan,39233,32642,1455,5136
9/29/20,Afghanistan,39254,32746,1458,5050
9/30/20,Afghanistan,39268,32789,1458,5021
10/1/2020,Afghanistan,39285,32842,1458,4985
10/2/2020,Afghanistan,39290,32842,1458,4990
10/3/2020,Afghanistan,39297,32842,1462,4993
10/4/2020,Afghanistan,39341,32852,1462,5027
10/5/2020,Afghanistan,39422,32879,1466,5077
10/6/2020,Afghanistan,39486,32977,1467,5042
10/7/2020,Afghanistan,39548,33045,1469,5034
10/8/2020,Afghanistan,39616,33058,1470,5088
10/9/2020,Afghanistan,39693,33058,1472,5163
10/10/2020,Afghanistan,39703,33064,1473,5166
10/11/2020,Afghanistan,39799,33114,1477,5208
10/12/2020,Afghanistan,39870,33118,1479,5273
10/13/20,Afghanistan,39928,33308,1480,5140
10/14/20,Afghanistan,39994,33354,1481,5159
10/15/20,Afghanistan,40026,33447,1481,5098
10/16/20,Afghanistan,40073,33516,1485,5072
10/17/20,Afghanistan,40141,33561,1488,5092
10/18/20,Afghanistan,40200,33614,1492,5094
10/19/20,Afghanistan,40287,33760,1497,5030
10/20/20,Afghanistan,40357,33790,1499,5068
10/21/20,Afghanistan,40510,33824,1501,5185
10/22/20,Afghanistan,40626,33831,1505,5290
10/23/20,Afghanistan,40687,34010,1507,5170
10/24/20,Afghanistan,40768,34023,1511,5234
10/25/20,Afghanistan,40833,34129,1514,5190
10/26/20,Afghanistan,40937,34150,1518,5269
10/27/20,Afghanistan,41032,34217,1523,5292
10/28/20,Afghanistan,41145,34237,1529,5379
10/29/20,Afghanistan,41268,34239,1532,5497
10/30/20,Afghanistan,41334,34258,1533,5543
10/31/20,Afghanistan,41425,34321,1536,5568
11/1/2020,Afghanistan,41501,34326,1536,5639
11/2/2020,Afghanistan,41633,34342,1541,5750
11/3/2020,Afghanistan,41728,34355,1544,5829
11/4/2020,Afghanistan,41814,34362,1548,5904
11/5/2020,Afghanistan,41935,34440,1554,5941
11/6/2020,Afghanistan,41975,34440,1554,5981
11/7/2020,Afghanistan,42033,34446,1556,6031
11/8/2020,Afghanistan,42092,34458,1558,6076
11/9/2020,Afghanistan,42297,34721,1574,6002
11/10/2020,Afghanistan,42463,34954,1577,5932
11/11/2020,Afghanistan,42609,34967,1581,6061
11/12/2020,Afghanistan,42795,35024,1591,6180
11/13/20,Afghanistan,42969,35036,1595,6338
11/14/20,Afghanistan,43035,35067,1605,6363
11/15/20,Afghanistan,43240,35092,1617,6531
11/16/20,Afghanistan,43403,35137,1626,6640
11/17/20,Afghanistan,43628,35160,1638,6830
11/18/20,Afghanistan,43851,35295,1645,6911
11/19/20,Afghanistan,44228,35350,1650,7228
11/20/20,Afghanistan,44443,35370,1661,7412
11/21/20,Afghanistan,44503,35422,1675,7406
11/22/20,Afghanistan,44706,35934,1687,7085
11/23/20,Afghanistan,44988,35976,1695,7317
11/24/20,Afghanistan,45280,36122,1712,7446
11/25/20,Afghanistan,45490,36145,1725,7620
11/26/20,Afghanistan,45716,36232,1737,7747
11/27/20,Afghanistan,45839,36295,1740,7804
11/28/20,Afghanistan,45966,36709,1752,7505
1/22/20,Albania,0,0,0,0
1/23/20,Albania,0,0,0,0
1/24/20,Albania,0,0,0,0
1/25/20,Albania,0,0,0,0
1/26/20,Albania,0,0,0,0
1/27/20,Albania,0,0,0,0
1/28/20,Albania,0,0,0,0
1/29/20,Albania,0,0,0,0
1/30/20,Albania,0,0,0,0
1/31/20,Albania,0,0,0,0
2/1/2020,Albania,0,0,0,0
2/2/2020,Albania,0,0,0,0
2/3/2020,Albania,0,0,0,0
2/4/2020,Albania,0,0,0,0
2/5/2020,Albania,0,0,0,0
2/6/2020,Albania,0,0,0,0
2/7/2020,Albania,0,0,0,0
2/8/2020,Albania,0,0,0,0
2/9/2020,Albania,0,0,0,0
2/10/2020,Albania,0,0,0,0
2/11/2020,Albania,0,0,0,0
2/12/2020,Albania,0,0,0,0
2/13/20,Albania,0,0,0,0
2/14/20,Albania,0,0,0,0
2/15/20,Albania,0,0,0,0
2/16/20,Albania,0,0,0,0
2/17/20,Albania,0,0,0,0
2/18/20,Albania,0,0,0,0
2/19/20,Albania,0,0,0,0
2/20/20,Albania,0,0,0,0
2/21/20,Albania,0,0,0,0
2/22/20,Albania,0,0,0,0
2/23/20,Albania,0,0,0,0
2/24/20,Albania,0,0,0,0
2/25/20,Albania,0,0,0,0
2/26/20,Albania,0,0,0,0
2/27/20,Albania,0,0,0,0
2/28/20,Albania,0,0,0,0
2/29/20,Albania,0,0,0,0
3/1/2020,Albania,0,0,0,0
3/2/2020,Albania,0,0,0,0
3/3/2020,Albania,0,0,0,0
3/4/2020,Albania,0,0,0,0
3/5/2020,Albania,0,0,0,0
3/6/2020,Albania,0,0,0,0
3/7/2020,Albania,0,0,0,0
3/8/2020,Albania,0,0,0,0
3/9/2020,Albania,2,0,0,2
3/10/2020,Albania,10,0,0,10
3/11/2020,Albania,12,0,1,11
3/12/2020,Albania,23,0,1,22
3/13/20,Albania,33,0,1,32
3/14/20,Albania,38,0,1,37
3/15/20,Albania,42,0,1,41
3/16/20,Albania,51,0,1,50
3/17/20,Albania,55,0,1,54
3/18/20,Albania,59,0,2,57
3/19/20,Albania,64,0,2,62
3/20/20,Albania,70,0,2,68
3/21/20,Albania,76,2,2,72
3/22/20,Albania,89,2,2,85
3/23/20,Albania,104,2,4,98
3/24/20,Albania,123,10,5,108
3/25/20,Albania,146,17,5,124
3/26/20,Albania,174,17,6,151
3/27/20,Albania,186,31,8,147
3/28/20,Albania,197,31,10,156
3/29/20,Albania,212,33,10,169
3/30/20,Albania,223,44,11,168
3/31/20,Albania,243,52,15,176
4/1/2020,Albania,259,67,15,177
4/2/2020,Albania,277,76,16,185
4/3/2020,Albania,304,89,17,198
4/4/2020,Albania,333,99,20,214
4/5/2020,Albania,361,104,20,237
4/6/2020,Albania,377,116,21,240
4/7/2020,Albania,383,131,22,230
4/8/2020,Albania,400,154,22,224
4/9/2020,Albania,409,165,23,221
4/10/2020,Albania,416,182,23,211
4/11/2020,Albania,433,197,23,213
4/12/2020,Albania,446,217,23,206
4/13/20,Albania,467,232,23,212
4/14/20,Albania,475,248,24,203
4/15/20,Albania,494,251,25,218
4/16/20,Albania,518,277,26,215
4/17/20,Albania,539,283,26,230
4/18/20,Albania,548,302,26,220
4/19/20,Albania,562,314,26,222
4/20/20,Albania,584,327,26,231
4/21/20,Albania,609,345,26,238
4/22/20,Albania,634,356,27,251
4/23/20,Albania,663,385,27,251
4/24/20,Albania,678,394,27,257
4/25/20,Albania,712,403,27,282
4/26/20,Albania,726,410,28,288
4/27/20,Albania,736,422,28,286
4/28/20,Albania,750,431,30,289
4/29/20,Albania,766,455,30,281
4/30/20,Albania,773,470,31,272
5/1/2020,Albania,782,488,31,263
5/2/2020,Albania,789,519,31,239
5/3/2020,Albania,795,531,31,233
5/4/2020,Albania,803,543,31,229
5/5/2020,Albania,820,570,31,219
5/6/2020,Albania,832,595,31,206
5/7/2020,Albania,842,605,31,206
5/8/2020,Albania,850,620,31,199
5/9/2020,Albania,856,627,31,198
5/10/2020,Albania,868,650,31,187
5/11/2020,Albania,872,654,31,187
5/12/2020,Albania,876,682,31,163
5/13/20,Albania,880,688,31,161
5/14/20,Albania,898,694,31,173
5/15/20,Albania,916,705,31,180
5/16/20,Albania,933,714,31,188
5/17/20,Albania,946,715,31,200
5/18/20,Albania,948,727,31,190
5/19/20,Albania,949,742,31,176
5/20/20,Albania,964,758,31,175
5/21/20,Albania,969,771,31,167
5/22/20,Albania,981,777,31,173
5/23/20,Albania,989,783,31,175
5/24/20,Albania,998,789,32,177
5/25/20,Albania,1004,795,32,177
5/26/20,Albania,1029,803,33,193
5/27/20,Albania,1050,812,33,205
5/28/20,Albania,1076,823,33,220
5/29/20,Albania,1099,851,33,215
5/30/20,Albania,1122,857,33,232
5/31/20,Albania,1137,872,33,232
6/1/2020,Albania,1143,877,33,233
6/2/2020,Albania,1164,891,33,240
6/3/2020,Albania,1184,898,33,253
6/4/2020,Albania,1197,898,33,266
6/5/2020,Albania,1212,910,33,269
6/6/2020,Albania,1232,925,34,273
6/7/2020,Albania,1246,938,34,274
6/8/2020,Albania,1263,945,34,284
6/9/2020,Albania,1299,960,34,305
6/10/2020,Albania,1341,980,34,327
6/11/2020,Albania,1385,1001,35,349
6/12/2020,Albania,1416,1034,36,346
6/13/20,Albania,1464,1039,36,389
6/14/20,Albania,1521,1044,36,441
6/15/20,Albania,1590,1055,36,499
6/16/20,Albania,1672,1064,37,571
6/17/20,Albania,1722,1077,38,607
6/18/20,Albania,1788,1086,39,663
6/19/20,Albania,1838,1114,42,682
6/20/20,Albania,1891,1126,43,722
6/21/20,Albania,1962,1134,44,784
6/22/20,Albania,1995,1159,44,792
6/23/20,Albania,2047,1195,45,807
6/24/20,Albania,2114,1217,47,850
6/25/20,Albania,2192,1250,49,893
6/26/20,Albania,2269,1298,51,920
6/27/20,Albania,2330,1346,53,931
6/28/20,Albania,2402,1384,55,963
6/29/20,Albania,2466,1438,58,970
6/30/20,Albania,2535,1459,62,1014
7/1/2020,Albania,2580,1516,65,999
7/2/2020,Albania,2662,1559,69,1034
7/3/2020,Albania,2752,1592,72,1088
7/4/2020,Albania,2819,1637,74,1108
7/5/2020,Albania,2893,1657,76,1160
7/6/2020,Albania,2964,1702,79,1183
7/7/2020,Albania,3038,1744,81,1213
7/8/2020,Albania,3106,1791,83,1232
7/9/2020,Albania,3188,1832,83,1273
7/10/2020,Albania,3278,1875,85,1318
7/11/2020,Albania,3371,1881,89,1401
7/12/2020,Albania,3454,1946,93,1415
7/13/20,Albania,3571,2014,95,1462
7/14/20,Albania,3667,2062,97,1508
7/15/20,Albania,3752,2091,101,1560
7/16/20,Albania,3851,2137,104,1610
7/17/20,Albania,3906,2214,107,1585
7/18/20,Albania,4008,2264,111,1633
7/19/20,Albania,4090,2311,112,1667
7/20/20,Albania,4171,2352,113,1706
7/21/20,Albania,4290,2397,117,1776
7/22/20,Albania,4358,2463,120,1775
7/23/20,Albania,4466,2523,123,1820
7/24/20,Albania,4570,2608,128,1834
7/25/20,Albania,4637,2637,134,1866
7/26/20,Albania,4763,2682,138,1943
7/27/20,Albania,4880,2745,144,1991
7/28/20,Albania,4997,2789,148,2060
7/29/20,Albania,5105,2830,150,2125
7/30/20,Albania,5197,2883,154,2160
7/31/20,Albania,5276,2952,157,2167
8/1/2020,Albania,5396,2961,161,2274
8/2/2020,Albania,5519,3018,166,2335
8/3/2020,Albania,5620,3031,172,2417
8/4/2020,Albania,5750,3031,176,2543
8/5/2020,Albania,5889,3123,182,2584
8/6/2020,Albania,6016,3155,188,2673
8/7/2020,Albania,6151,3227,189,2735
8/8/2020,Albania,6275,3268,193,2814
8/9/2020,Albania,6411,3342,199,2870
8/10/2020,Albania,6536,3379,200,2957
8/11/2020,Albania,6676,3480,205,2991
8/12/2020,Albania,6817,3552,208,3057
8/13/20,Albania,6971,3616,213,3142
8/14/20,Albania,7117,3695,219,3203
8/15/20,Albania,7260,3746,225,3289
8/16/20,Albania,7380,3794,228,3358
8/17/20,Albania,7499,3816,230,3453
8/18/20,Albania,7654,3871,232,3551
8/19/20,Albania,7812,3928,234,3650
8/20/20,Albania,7967,3986,238,3743
8/21/20,Albania,8119,4096,240,3783
8/22/20,Albania,8275,4184,245,3846
8/23/20,Albania,8427,4332,250,3845
8/24/20,Albania,8605,4413,254,3938
8/25/20,Albania,8759,4530,259,3970
8/26/20,Albania,8927,4633,263,4031
8/27/20,Albania,9083,4791,266,4026
8/28/20,Albania,9195,4923,271,4001
8/29/20,Albania,9279,5020,275,3984
8/30/20,Albania,9380,5139,280,3961
8/31/20,Albania,9513,5214,284,4015
9/1/2020,Albania,9606,5441,290,3875
9/2/2020,Albania,9728,5582,296,3850
9/3/2020,Albania,9844,5732,301,3811
9/4/2020,Albania,9967,5882,306,3779
9/5/2020,Albania,10102,5976,312,3814
9/6/2020,Albania,10255,6106,316,3833
9/7/2020,Albania,10406,6186,319,3901
9/8/2020,Albania,10553,6239,321,3993
9/9/2020,Albania,10704,6284,322,4098
9/10/2020,Albania,10860,6346,324,4190
9/11/2020,Albania,11021,6443,327,4251
9/12/2020,Albania,11185,6494,330,4361
9/13/20,Albania,11353,6569,334,4450
9/14/20,Albania,11520,6615,338,4567
9/15/20,Albania,11672,6668,340,4664
9/16/20,Albania,11816,6733,343,4740
9/17/20,Albania,11948,6788,347,4813
9/18/20,Albania,12073,6831,353,4889
9/19/20,Albania,12226,6888,358,4980
9/20/20,Albania,12385,6940,362,5083
9/21/20,Albania,12535,6995,364,5176
9/22/20,Albania,12666,7042,367,5257
9/23/20,Albania,12787,7139,370,5278
9/24/20,Albania,12921,7239,370,5312
9/25/20,Albania,13045,7309,373,5363
9/26/20,Albania,13153,7397,375,5381
9/27/20,Albania,13259,7397,377,5485
9/28/20,Albania,13391,7629,380,5382
9/29/20,Albania,13518,7732,384,5402
9/30/20,Albania,13649,7847,387,5415
10/1/2020,Albania,13806,8077,388,5341
10/2/2020,Albania,13965,8342,389,5234
10/3/2020,Albania,14117,8536,392,5189
10/4/2020,Albania,14266,8675,396,5195
10/5/2020,Albania,14410,8825,400,5185
10/6/2020,Albania,14568,8965,403,5200
10/7/2020,Albania,14730,9115,407,5208
10/8/2020,Albania,14899,9215,411,5273
10/9/2020,Albania,15066,9304,413,5349
10/10/2020,Albania,15231,9406,416,5409
10/11/2020,Albania,15399,9500,420,5479
10/12/2020,Albania,15570,9585,424,5561
10/13/20,Albania,15752,9675,429,5648
10/14/20,Albania,15955,9762,434,5759
10/15/20,Albania,16212,9864,439,5909
10/16/20,Albania,16501,9957,443,6101
10/17/20,Albania,16774,10001,448,6325
10/18/20,Albania,17055,10071,451,6533
10/19/20,Albania,17350,10167,454,6729
10/20/20,Albania,17651,10225,458,6968
10/21/20,Albania,17948,10341,462,7145
10/22/20,Albania,18250,10395,465,7390
10/23/20,Albania,18556,10466,469,7621
10/24/20,Albania,18858,10548,473,7837
10/25/20,Albania,19157,10654,477,8026
10/26/20,Albania,19445,10705,480,8260
10/27/20,Albania,19729,10808,487,8434
10/28/20,Albania,20040,10893,493,8654
10/29/20,Albania,20315,11007,499,8809
10/30/20,Albania,20634,11097,502,9035
10/31/20,Albania,20875,11189,509,9177
11/1/2020,Albania,21202,11246,518,9438
11/2/2020,Albania,21523,11367,527,9629
11/3/2020,Albania,21904,11473,532,9899
11/4/2020,Albania,22300,11578,536,10186
11/5/2020,Albania,22721,11696,543,10482
11/6/2020,Albania,23210,11861,549,10800
11/7/2020,Albania,23705,12002,557,11146
11/8/2020,Albania,24206,12092,559,11555
11/9/2020,Albania,24731,12203,571,11957
11/10/2020,Albania,25294,12353,579,12362
11/11/2020,Albania,25801,12493,590,12718
11/12/2020,Albania,26211,12574,598,13039
11/13/20,Albania,26701,12667,605,13429
11/14/20,Albania,27233,12767,612,13854
11/15/20,Albania,27830,12889,623,14318
11/16/20,Albania,28432,13453,631,14348
11/17/20,Albania,29126,13804,637,14685
11/18/20,Albania,29837,14216,646,14975
11/19/20,Albania,30623,14565,657,15401
11/20/20,Albania,31459,15055,672,15732
11/21/20,Albania,32196,15469,685,16042
11/22/20,Albania,32761,15842,699,16220
11/23/20,Albania,33556,16230,716,16610
11/24/20,Albania,34300,16666,735,16899
11/25/20,Albania,34944,17031,743,17170
11/26/20,Albania,35600,17352,753,17495
11/27/20,Albania,36245,17755,771,17719
11/28/20,Albania,36790,18152,787,17851
1/22/20,Algeria,0,0,0,0
1/23/20,Algeria,0,0,0,0
1/24/20,Algeria,0,0,0,0
1/25/20,Algeria,0,0,0,0
1/26/20,Algeria,0,0,0,0
1/27/20,Algeria,0,0,0,0
1/28/20,Algeria,0,0,0,0
1/29/20,Algeria,0,0,0,0
1/30/20,Algeria,0,0,0,0
1/31/20,Algeria,0,0,0,0
2/1/2020,Algeria,0,0,0,0
2/2/2020,Algeria,0,0,0,0
2/3/2020,Algeria,0,0,0,0
